Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Algeria,DZA,1996,84848990000,22.745,96.93497598,5.188,3.136,1530,6.899019821,94,88,75.00568039,49.23178628,88,90,83.32002296,7968414,68.749,45,27095,4.099268915,41.70309733,14.20990117,45.08085672,0.80911901,57.71231232,1.763319561,28984634,78.07466888,85.77713013,81.98786926,4.908214717,12528898,43.226,-0.018244154,98.60488892,92.43972015,104.5737915,78.17703727,69.66531141,86.35441117,11.71051979,13.13929201,28.499,28.517,28.515,16455736,56.774,3.141354438,,
Algeria,DZA,1997,85782330000,21.154,96.69043622,5.201,2.897,1520,5.878198405,94,89,78.97316151,56.66133643,89,92,87.26398657,8233015,69.171,58,24836,3.591700663,43.21681806,14.20990117,46.22078956,1.062296023,58.72387466,1.681159712,29476031,80.45973206,84.67720032,82.61121368,4.167818882,12514344,42.456,-0.116230971,101.3378906,95.84326935,106.6064606,80.04432385,73.42208759,86.40604338,27.27651675,29.52031195,26.169,25.319,25.43,16961687,57.544,3.028298532,,
Algeria,DZA,1998,90157240000,20.017,97.05957565,5.288,2.712,1560,5.946553005,95,85,77.09928431,59.00583416,85,84,82.18103276,8477091,69.451,60,23029,4.526758377,44.69177212,19.70990117,47.09422124,0.979560404,59.77416592,1.510573237,29924668,84.43053642,90.30692819,87.46144887,4.178824014,12474696,41.687,-0.317323381,104.0513382,99.37529755,108.486618,79.6902115,72.67147091,86.37375588,25.92452623,27.18157453,27.16,26.56,26.64,17449972,58.313,2.838094931,,
Algeria,DZA,1999,93042260000,19.68,97.92561494,5.131,2.624,1550,4.599391276,97,83,74.56359551,60.69484938,83,83,77.67942791,8701391,70.032,62,21877,4.601021443,43.63525169,18.20990117,42.84991387,1.098854399,60.85429973,1.398429124,30346083,83.15971375,85.1325531,84.17093658,4.748285721,12406086,40.882,-0.551511395,106.7268295,102.3358917,110.886467,79.22242745,71.8111109,86.32826755,13.70401955,15.29655821,28.517,28.271,28.304,17939997,59.118,2.769464534,,
Algeria,DZA,2000,96577870000,19.543,100.0936685,5.037,2.566,1610,5.602348558,97,86,77.2435052,68.39486214,86,80,78,8926622,70.478,64,21206,2.769678677,58.85287412,48.40426057,65.84215433,0.860287928,61.9191671,1.402290858,30774621,82.47750854,82.2716217,82.37190247,4.305893392,12334776,40.081,-0.576456855,109.7766495,105.5814514,113.7457581,80.2956588,73.98908636,86.37991794,26.20458075,22.8541983,29.718,29.778,29.77,18439845,59.919,2.748112305,,23.82
Algeria,DZA,2001,99475210000,19.433,100.2289545,4.987,2.507,1680,6.254339401,97,89,82.88050412,71.83460548,89,83,73,9145785,70.823,65,20584,2.977286063,59.19370593,48.80699418,65.91515991,0.868120849,62.93806008,1.375930803,31200985,89.62973022,89.26892853,89.44450378,5.15738997,12258243,39.288,-0.622398145,108.8155594,104.8450089,112.5680008,80.74301824,74.96797059,86.31808483,15.44301033,12.17310258,27.804,27.217,27.3,18942742,60.712,2.690703779,,24.98
Algeria,DZA,2002,1.05046E+11,19.421,99.86626372,4.932,2.456,1740,3.19601087,98,86,80.50353186,72.31657171,86,81,93,9355943,71.23,66,20002,4.132392974,59.52863757,49.20972778,65.9881655,1.027124558,63.89414247,1.348866952,31624696,92.68789673,91.97554779,92.32189941,4.531003537,12175192,38.499,-0.679816979,110.4312668,106.8262177,113.8356094,79.56266327,72.55810985,86.3197237,17.12887001,20.77206285,27.035,25.71,25.9,19449504,61.501,2.640071821,,25.98
Algeria,DZA,2003,1.12609E+11,19.959,99.61750274,5.016,2.481,1940,3.268914941,98,87,82.4871067,73.3333313,87,84,96,9556009,71.287,66,19724,4.113665962,59.85737513,49.61246139,66.06117109,1.019197184,64.76187593,1.354238911,32055883,94.50122833,94.16419983,94.32795715,4.451867602,12090197,37.716,-0.700547991,111.2080536,107.5604095,114.650383,79.95012813,73.32160691,86.33517864,18.35396004,22.84224495,25.436,23.426,23.72,19965686,62.284,2.61935316,,27.81
Algeria,DZA,2004,1.17451E+11,20.534,99.41885318,4.95,2.512,2260,2.434182089,98,86,81.66681259,78.32375097,86,81,94,9747177,71.762,69,19716,4.608713932,60.17998517,50.015195,66.13417668,1.223826687,65.52229661,1.407273215,32510186,97.17997742,95.27747345,96.20140839,4.425710375,12008938,36.939,-0.674375308,111.6782303,108.1854706,114.9723282,80.80542212,75.09654145,86.32442602,18.99534988,25.40295038,18.204,17.553,17.65,20501248,63.061,2.647066229,,29.4
Algeria,DZA,2005,1.24381E+11,21.166,99.10242316,4.943,2.555,2730,2.968347348,98,88,84.15786316,78.83022704,88,83,94,9916026,72.061,69,19734,4.4390213,60.49621018,50.41792861,66.20718226,1.064832241,66.14522323,1.364081963,32956690,98.57514191,97.6934433,98.12149048,4.334377024,11920435,36.17,-0.739705161,112.2025223,108.4724808,115.7313538,81.43595793,76.30578426,86.37229074,20.82938957,26.36190574,17.226,14.92,15.27,21036255,63.83,2.576161539,24201000000,31.99
Algeria,DZA,2006,1.26495E+11,21.831,99.72257636,4.947,2.604,3130,3.424330306,99,95,87.26072247,79.67924277,95,91,98,10077549,72.334,70,19771,3.513230093,60.80643349,50.82066222,66.28018785,0.903567186,66.65768907,1.441137296,33435080,86.94793701,87.47585297,87.21961212,4.359057236,11838359,35.407,-0.690913238,111.9301682,108.1289825,115.5371933,81.81477503,77.05609703,86.37431351,21.51416969,24.78581979,15.217,11.731,12.27,21596721,64.593,2.629411988,31947000000,33.2
Algeria,DZA,2007,1.30796E+11,22.65,99.30485519,4.945,2.677,3620,3.921205342,99,95,93.2575972,82.29783235,95,92,95,10244513,72.602,70,19904,2.765522607,61.11041797,51.22339583,66.35319344,0.848416672,67.08056354,1.627908677,33983827,99.31329346,96.05484772,97.63648987,4.275670551,11776076,34.652,-0.527500611,112.4719315,108.9525375,115.8212814,82.1337904,77.71858089,86.38588212,23.77420998,27.11044845,19.065,12.803,13.79,22207751,65.348,2.789987447,30125606755,34.98
Algeria,DZA,2008,1.33935E+11,23.413,97.42139041,4.91,2.753,4230,5.46352186,99,93,93.42904307,80.7743991,92,88,96,10402784,72.941,71,20139,5.87732533,61.40853245,51.62612944,66.42619903,0.268774652,67.38206756,1.708971675,34569592,110.7630768,120.7045593,115.8811417,3.895022893,11720129,33.903,-0.476222486,111.0736008,107.6121368,114.3768311,84.04819492,81.18230997,86.63940122,32.43849065,37.03269675,17.66,10.118,11.33,22849463,66.097,2.848624388,32476308402,37.78
Algeria,DZA,2009,1.36078E+11,24.051,98.70858785,4.735,2.813,4300,3.458979739,99,95,93.22369737,80.93094966,94,92,98,10551825,73.62,71,20366,2.511696305,61.69881359,52.02886304,66.49920462,0.548905725,67.55728447,1.795903932,35196037,97.57032776,96.45011139,97.00015259,3.664685903,11675933,33.174,-0.377807621,112.9482727,109.0335999,116.7071304,83.08285956,79.463111,86.49552848,30.75536919,33.61247102,18.152,8.594,10.16,23520104,66.826,2.892792882,-909806577.2,36.18
Algeria,DZA,2010,1.40977E+11,24.458,99.16917194,4.754,2.843,4490,1.98500747,99,95,97.32996695,93.78136829,95,95,95,10832192,73.808,90,20525,2.425789862,61.98216678,52.43159665,66.5722102,0.863013064,67.5980207,1.858701991,35856344,97.66573334,98.5774231,98.13037872,3.498239823,11638969,32.46,-0.317085021,113.3779526,109.6759262,116.9252472,85.71845616,84.7956414,86.58937458,30.97764969,34.74643597,19.161,8.136,9.96,24217375,67.54,2.921480596,9943077525,42.92
Algeria,DZA,2011,1.45066E+11,24.815,99.07588718,4.713,2.88,4610,2.024673421,99,95,97.24391689,96.50220627,95,95,96,11067848,74.123,90,20682,3.164487076,62.25832433,52.83433026,66.64521579,0.946580987,67.50061156,1.898394281,36543541,97.44474792,98.22997284,97.84544373,3.494350902,11607690,31.764,-0.269105499,112.3881607,108.8852081,115.7388535,86.22055521,85.82662679,86.58914973,32.60739136,37.2825864,17.213,8.43,9.96,24935851,68.236,2.92362164,17000013501,48.03
Algeria,DZA,2012,1.49998E+11,25.382,98.98348413,4.767,2.956,5220,2.438051211,99,95,98.0595445,98.69441151,95,95,95,11293832,74.202,90,21020,3.720058823,62.31126756,53.15619775,66.44078188,0.995000465,67.26458974,1.943102134,37260563,99.44114685,99.83905792,99.64437866,3.550764831,11582446,31.085,-0.217713341,111.7055588,108.7119598,114.5650482,86.48322947,86.37525186,86.58229203,33.70814133,38.5717894,17.064,9.602,10.97,25678117,68.915,2.933258344,12805677995,53.93
Algeria,DZA,2013,1.54198E+11,25.236,98.82512406,4.673,2.957,5540,2.733905582,99,95,98.40433224,99.17260902,95,95,93,11793700,74.615,90,21240,3.584421687,62.3539736,53.47684175,66.23574079,1.022499759,66.87410535,1.966715818,38000626,101.9750137,102.0172501,101.9965973,3.523887999,11561310,30.424,-0.182649747,112.2494888,109.5583496,114.8177567,86.82295626,87.05360842,86.5989475,35.49594116,39.97519102,16.338,8.319,9.82,26439316,69.576,2.921299417,2923291765,56.23
Algeria,DZA,2014,1.60057E+11,25.404,98.9898905,4.555,3.004,5510,1.636299536,99,95,98.57670298,102.0226097,95,95,99,11279335,75.11,92,21357,4.087823383,62.38697875,53.79626226,66.03009254,1.179270511,66.36594385,1.97904881,38760168,101.7765274,100.2703171,101.0060425,3.395390777,11542390,29.779,-0.163783327,111.6866989,109.2044907,114.0541611,86.97204394,87.41802915,86.56610667,36.06224823,42.59967511,15.687,9.021,10.21,27217778,70.221,2.901821798,-7677836863,60.21
Algeria,DZA,2015,1.65979E+11,25.405,99.01690544,4.437,3.041,4880,1.665909262,99,95,97.71847717,101.5049321,95,95,99,11709818,75.622,92,21547,4.119311273,62.4103182,54.11445928,65.82383711,1.124506622,65.80602213,1.999946051,39543154,98.41851044,97.84594727,98.12547302,3.272001738,11527620,29.152,-0.128045042,110.8422699,108.4610138,113.1130676,87.39950776,88.25658463,86.59986541,38.33097839,44.10830296,16.605,9.941,11.21,28015534,70.848,2.888877932,-25384908362,64.65
Algeria,DZA,2016,1.71291E+11,25.166,98.4527263,4.472,3.051,4400,1.714303524,99,91,95.63257003,96.94043152,91,94,96,11918421,75.732,92,21543,3.14400068,62.42450945,54.43143281,65.61697452,1.130929657,65.22500492,1.993431689,40339329,100.8515472,100.1451187,100.4898376,2.798073995,11513248,28.541,-0.124752261,110.6881027,108.1324615,113.1258087,87.53595553,88.49133595,86.63203955,44.10528946,48.65350212,18.309,8.207,10.2,28826081,71.459,2.852142557,-27449490181,66.52
Algeria,DZA,2017,1.73517E+11,24.755,98.60220592,4.542,3.05,3970,1.063990594,99,91,96.07526729,101.4331058,91,88,92,12067162,75.743,98,21301,3.478285438,62.42959914,54.74718285,65.40950476,1.197404432,64.64996599,1.957002471,41136546,102.8029175,101.8607483,102.32061,2.554644454,11496842,27.948,-0.142598336,109.8377075,107.32901,112.2323074,88.10573547,89.62876884,86.66998205,49.37791061,53.89446791,18.487,8.346,10.334,29639704,72.052,2.783424625,-22402635934,71.16
Algeria,DZA,2018,1.756E+11,24.074,98.81252197,4.482,3.023,4010,2.309272296,99,91,95.03808078,100.8753655,91,80,77,12221429,76.066,98,20797,3.181399138,62.42608659,55.0617094,65.20142783,1.030549028,64.12152911,1.903325428,41927007,103.5242767,101.8904495,102.6879883,2.649962896,11475841,27.371,-0.182834594,108.7034836,106.4006119,110.9035721,88.49331756,90.397558,86.68729294,53.1637001,53.40593704,18.588,8.442,10.416,30451166,72.629,2.700947183,-15701394555,72.01
Algeria,DZA,2019,1.77356E+11,23.298,98.75817896,4.392,2.988,4050,2.254504462,99,88,91.58360719,97.10227529,88,80,76,12396383,76.474,98,20101,2.937416251,62.41413424,55.37501246,64.99274373,1.138981544,63.67237178,1.839444886,42705368,100.2915802,99.19413757,99.72988892,2.531791045,11449736,26.811,-0.227737006,107.7751312,105.6131363,109.8423767,88.64937758,90.71350889,86.6942753,54.1856308,53.70597432,18.679,8.532,10.495,31255632,73.189,2.607529824,-15707643325,76.55
Algeria,DZA,2020,1.6831E+11,22.431,99.27551818,5.398,2.942,3610,2.433254764,99,84,88.21645825,92.92041032,84,80,74,11857820,74.453,98,19280,2.432477138,62.39411021,55.68709203,64.78345246,1.407697368,63.33544725,1.732456728,43451666,102.2139206,102.2667465,102.2409363,2.588811358,11413449,26.267,-0.317427607,110.3305664,108.7055511,111.8857269,87.51722611,88.49662154,86.61756046,53.61402893,53.67852036,20.802,10.211,12.248,32038217,73.733,2.472988752,-17445134688,72.67
Algeria,DZA,2021,1.74201E+11,21.524,98.81639038,4.546,2.889,3680,2.099329082,98,81,85.75075519,89.33567965,81,79,73,12260834,76.377,98,18382,2.565179373,62.36627819,55.99794811,64.57355402,1.378760486,63.10592349,1.657703201,44177969,99.59355927,99.90484619,99.75267792,2.461318589,11370967,25.739,-0.372904438,106.9955673,105.3737564,108.5489807,88.44860196,90.34573069,86.66408612,54.20999146,53.51257583,20.475,9.63,11.747,32807002,74.261,2.371249675,-2451655745,77.43
Andorra,AND,1995,1765210900,18.84329334,100.042417,7.073623266,2.195321903,15411.33886,2.683206431,88.38670246,85.77784017,83.15210401,85.65140265,86.25225467,86.35693461,88.66091582,-862033.7272,71.27300455,86.70460632,5,4.978948226,53.4563546,62.8446668,54.06731347,3.824901128,73.54654166,3.051097802,62928,88.48316683,90.30663771,89.27733841,3.284472971,3989,6.339,6.740047173,101.0633066,99.00060226,103.071394,84.16854977,81.66921053,86.58271517,45.82576327,52.50445799,9.526088741,7.695564457,8.011921383,58939,93.661,2.806278073,,
Andorra,AND,1996,1847288600,18.26847327,100.1113535,7.640316155,2.120121564,13943.1704,2.608171179,88.97786572,85.78646177,83.53427875,86.89269026,86.26089787,86.67378049,88.44331682,-804438.9534,71.01336507,86.67876006,5,5.07388849,52.8622321,63.83075078,52.76162629,3.978330306,73.37386492,1.918610889,64147,91.02652405,90.31108977,90.5384994,3.221458061,4218,6.575,5.582050913,101.1004964,99.06653721,103.073528,84.37530873,82.02539312,86.61020834,47.02675973,53.61294585,9.395315764,7.752573134,8.036400571,59929,93.425,1.665751744,,
Andorra,AND,1997,2014794600,17.32714867,100.3534834,8.238813817,2.009739071,13370.12953,2.869753256,92.42433066,90,75,87.24236499,90,90,91.00982368,-778887.2281,71.05854639,87.43421119,5,5.169643036,51.4210756,66.80780156,51.45806023,4.092462521,73.02340682,0.830563112,64682,93.86292378,90.31844795,91.93724589,3.293406756,4411,6.82,4.474033907,101.1498259,99.16144034,103.0735673,84.0424668,81.30422743,86.61941438,47.44266868,54.31617513,9.118299872,7.830773624,8.052351041,60271,93.18,0.569053116,,
Andorra,AND,1998,2079163100,16.50700345,99.66871016,6.806640284,1.873604493,9710.077469,2.945458815,92.32086228,89,80,55,90,90,84.65614291,-654850.4839,70.53905001,80.59078183,5,4.959855206,48.5496583,31.19305547,50.29586078,3.854948787,72.65726273,0.776176626,65186,93.67984386,90.31603891,91.84583901,3.349120372,4611,7.073,4.43433321,101.1693927,99.23040907,103.0377976,85.8733487,84.95960967,86.71031684,46.55027877,54.68035112,10.34061258,7.28846702,8.004007335,60575,92.927,0.503120734,,
Andorra,AND,1999,2164389600,17.31871599,100.416532,8.09024322,2.009283933,11863.48897,3.605907395,94.45310322,90,75,80,95,97,95.02637292,-720491.8332,71.05002542,85.26267505,5,5.33913629,51.5383679,66.53680547,50.7933652,4.171608334,72.31132435,0.716903736,65655,94.75837904,90.3199319,92.38258721,3.431201473,4815,7.334,4.329129203,101.2675847,99.40951152,103.0677778,85.28864089,83.81970225,86.67288492,48.03513888,54.85988513,9.336607917,7.769312758,8.040719817,60840,92.666,0.436520069,,
Andorra,AND,2000,2240757200,18.11039997,99.19696305,7.955976598,2.053224108,8176.566336,2.692878848,98.16535274,98,84,90,95,97,95.24437071,-578741.7558,70.98627463,93.36891958,5,3.967572269,29.31022224,29.3102224,29.3102224,4.21869006,72.00499262,0.670960074,66097,93.57301024,90.31832567,91.79509419,3.025209528,5027,7.605,4.308733946,101.1647396,99.18791979,103.0691244,84.9710535,83.19776277,86.61320846,47.51222755,57.54934154,9.106184311,7.900731576,8.084765946,61070,92.395,0.377327984,,
Andorra,AND,2001,2422692400,19.3201804,98.84563907,7.209673642,2.203822482,10917.67598,3.105068813,95.49266854,96,84,92,95,97,97.31752611,-682690.2377,71.46813944,91.92512161,5,4.223616525,33.9039315,33.90393094,33.90393094,4.087390286,71.99793571,2.573377665,67820,89.65331992,90.30962465,89.84674026,3.139747935,5388,7.944,6.935087384,101.1369198,99.13236769,103.074915,84.62041141,82.57725492,86.57156416,46.52062015,56.10897282,9.140391966,7.914578924,8.054015477,62432,92.056,2.205721721,,
Andorra,AND,2002,2532836600,20.15515012,98.8242397,6.251798899,2.288739486,13793.00016,3.214756676,94.35712497,97,84,92,95,98,100.0709266,-793439.7772,71.9675217,91.27864266,5,4.59374628,38.49763999,38.49763948,38.49763948,3.800449874,72.25911628,4.369371501,70849,86.48263905,90.30264195,88.26300123,3.315117292,5922,8.359,9.449997113,101.0720088,99.00556295,103.0766707,84.27529516,81.9517105,86.53484386,45.40345037,54.53285007,9.25945313,7.877503073,8.021549766,64927,91.641,3.918559741,,
Andorra,AND,2003,2753046500,19.54117065,99.18020972,6.323078904,2.221161787,15599.02354,3.51857805,93.98933284,99,81,91,99,96,98.37188739,-862212.5872,72.15370807,91.24138827,4,5.219393973,43.09134807,43.09134803,43.09134803,3.719140309,72.51293847,4.225669436,73907,87.14130422,90.30509966,88.58774452,3.51806723,6499,8.793,9.297408923,101.0992213,99.07200678,103.0653556,84.02570366,81.44688619,86.53763691,44.02094317,52.46610175,9.190249062,7.824021418,8.009195501,67408,91.207,3.750014339,,
Andorra,AND,2004,2977025500,19.37817191,98.8552173,6.747787858,2.211748516,16619.2488,3.850345037,94.4352131,99,77,95,99,98,99.95157391,-894670.9949,72.26789647,90.87120255,4,5.163109014,47.68505722,47.68505657,47.68505657,3.838194107,72.79468632,4.012736713,76933,88.51808158,90.3086288,89.26070218,3.546590442,7116,9.249,9.069745089,101.1025534,99.07814184,103.0719674,83.63147511,80.64920398,86.53007929,44.90900502,54.42546768,8.944408494,7.968277126,8.019505435,69817,90.751,3.511382789,,
Andorra,AND,2005,3137719300,19.1026044,99.04770479,7.040510885,2.187324946,17655.21299,3.761394554,92.48505024,98,79,97,98,94,96.55349587,-932661.6291,72.21360023,90.57200022,4,5.400029179,52.27876401,52.27876512,52.27876512,3.831470254,73.1564475,3.691435273,79826,89.04218372,90.30917949,89.52504808,3.560051501,7755,9.715,8.599202682,101.0833273,99.04276845,103.0687043,83.32176537,80.00555496,86.52893138,44.43673365,53.44858114,8.863535086,7.962990539,8.022179602,72071,90.285,3.177421112,,
Andorra,AND,2006,3288602600,17.32611307,99.59221237,8.540784759,1.967178884,13997.00633,3.191867326,90.73761735,93,84,93,93,91,91.21750554,-791632.9659,71.24502998,87.84547455,5,5.202483631,56.87247617,56.87247366,56.87247366,4.369366719,73.1957542,0.493606006,80221,95.09673251,90.31800514,92.5369408,3.221033187,8177,10.193,5.298753855,101.1425965,99.1388457,103.074235,83.88416606,80.9605957,86.60766978,48.37073861,56.74882821,8.992609636,7.925620445,8.067610455,72044,89.807,-0.037470076,,
Andorra,AND,2007,3339680800,15.45520933,100.4463271,9.883308566,1.724150727,11888.54994,2.889854913,92.5426156,96,91,95,96,94,92.44614047,-712471.5613,70.69504975,89.34267168,4,5.229674099,61.46618463,61.46618221,61.46618221,4.831635535,72.94562388,-2.592496934,78168,101.660666,90.32886309,95.79493515,3.060749702,8358,10.692,2.189382885,101.2449041,99.32552287,103.0781539,84.52471198,82.10325113,86.67541511,51.73785403,59.79944833,9.082802314,7.891910972,8.109645592,69810,89.308,-3.149977749,,
Andorra,AND,2008,3154021600,15.39603877,100.8794725,9.727098824,1.753782005,13392.94695,3.071504529,94.83820659,99,97,98,99,98,95.27567522,-775902.0941,70.67639443,90.95114808,4,5.038440093,66.0598935,66.05989075,66.05989075,4.617636908,72.80915127,-2.740359388,76055,102.0806497,90.3310318,96.02671143,3.191905475,8363,10.996,0.059805037,101.2483671,99.36436776,103.06517,84.89965126,82.89651884,86.69003135,50.08469163,58.32395514,9.340777917,7.729057968,8.091104607,67692,89.004,-3.080926144,,
Andorra,AND,2009,2986768600,15.19169849,101.0552489,9.761293523,1.780764816,14711.9253,3.276082821,95.70581803,99,96,97,99,98,93.78785101,-830104.859,70.58963757,90.17445102,4,5.015715119,70.65360226,70.6535993,70.6535993,4.389094761,72.75700049,-2.939367223,73852,102.4602002,90.33412074,96.23516917,3.330190226,8189,11.088,-2.102542411,101.2314624,99.3634665,103.049716,84.94589866,83.01087808,86.70623255,48.2638512,56.71227414,9.419888402,7.616898177,8.074930832,65663,88.912,-3.04324036,,
Andorra,AND,2010,2927781400,14.95567485,101.1369099,9.94676464,1.754806541,15458.1495,3.351557589,95.52567321,99,96,98,99,99,94.63904665,-859447.7954,70.60757158,89.57363916,4,5.115127769,75.24730639,75.24730784,75.24730784,4.447305703,72.85565475,-3.209994187,71519,103.3491862,90.33550564,96.67339918,3.346849817,7997,11.181,-2.372531894,101.2335462,99.36664973,103.0520925,84.88176792,82.86686767,86.71220435,48.92811991,57.4397396,9.411983161,7.631088109,8.076471236,63522,88.819,-3.314929836,,
Andorra,AND,2011,2927545000,16.09533536,101.1390278,8.960431491,1.902627587,18518.98302,3.518004997,93.76614731,99,99,99,99,99,96.37998916,-981060.8941,71.05120794,88.99910972,3,5.375792591,79.84101737,79.84101639,79.84101639,4.112501472,72.7587062,-1.340053554,70567,99.33206556,90.32698845,94.68581924,3.507894269,7956,11.274,-0.514011036,101.1737518,99.25862058,103.0501502,84.71801018,82.62582063,86.67905596,46.95721965,54.70692135,9.607306019,7.531838333,8.037778092,62611,88.726,-1.444532107,,
